id_metadata,identifier,persistent_identifier,title,contacts_and_roles,subject,description,date,format,langage,relation,spatial_coverage,temporal_coverage,rights,source,lineage,supplemental_information
11,landcover_civ_groundtruth_processed,landcover_civ_groundtruth_processed,Parcels used for the generation of the Land use / land cover map in CIV – revised version,,,Version corrigée des parcelles d’occupation du sol receuillies et utilisées pour la génération des cartes d’occupation / utilisation du sol en Cote d’Ivoire. Cette couche est utilisée en entrée du workflow de génération de la carte.,,,,,,,,,"step1 : Les objets du jeu de données brut (données receuillies sur le terrain) ont été alignés avec les objets issus de la segmentation de l’image THRS
step2 : Un certain nombre d’objet clairement identifiable sur l’image satellite très haute résolution a été ajouté par photo interprétation (par ex. eaux courantes, sentiers, etc.)
step3 : Une hiérarchie de classes comprenant 5 niveaux a été créé",
12,landcover_bf_groundtruth_raw,landcover_bf_groundtruth_raw,Parcels used for the generation of the Land use / land cover map in BF – raw version,,,Version brute des parcelles d’occupation du sol receuillies et utilisées pour la génération des cartes d’occupation / utilisation du sol au Burkina Faso. ,,,,,,,,,,
13,landcover_bf_groundtruth_processed,landcover_bf_groundtruth_processed,Parcels used for the generation of the Land use / land cover map in BF – revised version,,,Version corrigée des parcelles d’occupation du sol receuillies et utilisées pour la génération des cartes d’occupation / utilisation du sol au Burkina Faso. Cette couche est utilisée en entrée du workflow de génération de la carte.,,,,,,,,,"step1 : Les objets du jeu de données brut (données receuillies sur le terrain) ont été alignés avec les objets issus de la segmentation de l’image THRS
step2 : Un certain nombre d’objet clairement identifiable sur l’image satellite très haute résolution a été ajouté par photo interprétation (par ex. eaux courantes, sentiers, etc.)
step3 : Une hiérarchie de classes comprenant 5 niveaux a été créé",
14,landcover_bf_L1,landcover_bf_L1,Land use / land cover in BF : level 1 (2 classes),,,,,,,,,,,,,
15,landcover_bf_L2,landcover_bf_L2,Land use / land cover in BF : level 2 (2 classes),,,,,,,,,,,,,
16,landcover_bf_L3,landcover_bf_L3,Land use / land cover in BF : level 3 (2 classes),,,,,,,,,,,,,
17,landcover_bf_L4,landcover_bf_L4,Land use / land cover in BF : level 4 (2 classes),,,,,,,,,,,,,
18,landcover_bf_L5,landcover_bf_L5,Land use / land cover in BF : level 5 (2 classes),,,,,,,,,,,,,
19,landcover_bf_pixval2classes,landcover_bf_pixval2classes,Correspondences between pixel values and LU/LC classes names for BF,,,,,,,,,,,,,
20,pedology_civ,pedology_civ,Pedology raster map for CIV,,,Carte pédologique de la zone en CIV réalisée par classification non supervisée à partir d’une carte papier de l’IRD,,,,script_dataset_generation@https://raw.githubusercontent.com/ptaconet/r_react/master/database/pedology.R,,,,,,
21,pedology_bf,pedology_bf,Pedology raster map for BF,,,Carte pédologique de la zone au BF réalisée par classification non supervisée à partir d’une carte papier de l’IRD,,,,script_dataset_generation@https://raw.githubusercontent.com/ptaconet/r_react/master/database/pedology.R,,,,,,
22,ancillary_africa_countries,ancillary_africa_countries,Administrative boundaries of West African countries,,,Downloaded here : https://data.humdata.org/dataset/b20cd345-93fb-43bd-9c6e-7bc7d87b63eb/resource/4b1dc257-9e4f-4b58-8a5f-cbae28a0124f/download/wca_adm0.zip on the 2019-06-13,,,,,,,,,,
23,ancillary_bound_project,ancillary_bound_project,Boundaries of the zones of the project,,,,,,,,,,,,,
23,ancillary_africa_cities,ancillary_africa_cities,Main cities of West Africa,,,Downloaded here : https://mapcruzin.com/download-shapefile/africa-places-shape.zip,,,,,,,,,,
